Feature ID;ID;Valor da Suscetibilidade;Coord_X;Coord_Y;Classe
19507;19508;45,7747993469238;-43,2301237673;-22,9772365488;Médio
19508;19509;45,7747993469238;-43,2301042765;-22,9772363311;Médio
19509;19510;45,7747993469238;-43,2300847856;-22,9772361134;Médio
19510;19511;45,7747993469238;-43,2300652948;-22,9772358957;Médio
19511;19512;45,7747993469238;-43,2300458039;-22,977235678;Médio
19512;19513;45,7747993469238;-43,2300263131;-22,9772354603;Médio
19513;19514;45,7747993469238;-43,2300068223;-22,9772352426;Médio
19514;19515;61,5744018554688;-43,2299873314;-22,9772350249;Alto
19515;19516;73,2248001098633;-43,2299678406;-22,9772348072;Alto
19516;19517;73,2248001098633;-43,2299483497;-22,9772345895;Alto
19517;19518;73,2248001098633;-43,2299288589;-22,9772343718;Alto
19518;19519;73,2248001098633;-43,229909368;-22,9772341541;Alto
19519;19520;73,2248001098633;-43,2298898772;-22,9772339364;Alto
19520;19521;73,2248001098633;-43,2298703864;-22,9772337187;Alto
19521;19522;73,2248001098633;-43,2298508955;-22,9772335009;Alto
19522;19523;73,2248001098633;-43,2298314047;-22,9772332832;Alto
19523;19524;73,2248001098633;-43,2298119138;-22,9772330655;Alto
19524;19525;73,2248001098633;-43,229792423;-22,9772328478;Alto
19525;19526;73,2248001098633;-43,2297729322;-22,97723263;Alto
19526;19527;73,2248001098633;-43,2297534413;-22,9772324123;Alto
19527;19528;73,2248001098633;-43,2297339505;-22,9772321946;Alto
19528;19529;73,2248001098633;-43,2297144596;-22,9772319768;Alto
19529;19530;73,2248001098633;-43,2296949688;-22,9772317591;Alto
19530;19531;73,2248001098633;-43,229675478;-22,9772315413;Alto
19531;19532;73,2248001098633;-43,2296559871;-22,9772313236;Alto
19532;19533;73,2248001098633;-43,2296364963;-22,9772311059;Alto
19533;19534;68,1433029174805;-43,2296170054;-22,9772308881;Alto
19534;19535;45,7747993469238;-43,2295975146;-22,9772306704;Médio
19535;19536;45,7747993469238;-43,2295780238;-22,9772304526;Médio
19536;19537;45,7747993469238;-43,2295585329;-22,9772302348;Médio
19537;19538;45,7747993469238;-43,2295390421;-22,9772300171;Médio
19538;19539;45,7747993469238;-43,2295195512;-22,9772297993;Médio
19539;19540;45,7747993469238;-43,2295000604;-22,9772295816;Médio
19540;19541;45,7747993469238;-43,2294805696;-22,9772293638;Médio
19541;19542;45,7747993469238;-43,2294610787;-22,977229146;Médio
19542;19543;45,7747993469238;-43,2294415879;-22,9772289282;Médio
19543;19544;45,7747993469238;-43,2294220971;-22,9772287105;Médio
19544;19545;45,7747993469238;-43,2294026062;-22,9772284927;Médio
19545;19546;45,7747993469238;-43,2293831154;-22,9772282749;Médio
19546;19547;45,7747993469238;-43,2293636246;-22,9772280571;Médio
19547;19548;45,7747993469238;-43,2293441337;-22,9772278394;Médio
19548;19549;45,7747993469238;-43,2293246429;-22,9772276216;Médio
19549;19550;45,7747993469238;-43,229305152;-22,9772274038;Médio
19550;19551;45,7747993469238;-43,2292856612;-22,977227186;Médio
19551;19552;45,7747993469238;-43,2292661704;-22,9772269682;Médio
19552;19553;45,7747993469238;-43,2292466795;-22,9772267504;Médio
19553;19554;45,7747993469238;-43,2292271887;-22,9772265326;Médio
19554;19555;45,7747993469238;-43,2292076979;-22,9772263148;Médio
19555;19556;45,7747993469238;-43,229188207;-22,977226097;Médio
19556;19557;45,7747993469238;-43,2291687162;-22,9772258792;Médio
19557;19558;45,7747993469238;-43,2291492254;-22,9772256614;Médio
19558;19559;45,7747993469238;-43,2291297345;-22,9772254436;Médio
19559;19560;45,7747993469238;-43,2291102437;-22,9772252258;Médio
19560;19561;61,5744018554688;-43,2290907529;-22,977225008;Alto
19561;19562;61,5744018554688;-43,229071262;-22,9772247901;Alto
19562;19563;45,7747993469238;-43,2290517712;-22,9772245723;Médio
19563;19564;45,7747993469238;-43,2290322804;-22,9772243545;Médio
19564;19565;45,7747993469238;-43,2290127896;-22,9772241367;Médio
19565;19566;45,7747993469238;-43,2289932987;-22,9772239189;Médio
19566;19567;45,7747993469238;-43,2289738079;-22,977223701;Médio
19567;19568;61,5744018554688;-43,2289543171;-22,9772234832;Alto
19568;19569;61,5744018554688;-43,2289348262;-22,9772232654;Alto
19569;19570;45,7747993469238;-43,2289153354;-22,9772230475;Médio
19570;19571;45,7747993469238;-43,2288958446;-22,9772228297;Médio
19571;19572;45,7747993469238;-43,2288763537;-22,9772226118;Médio
19572;19573;45,7747993469238;-43,2288568629;-22,977222394;Médio
19573;19574;45,7747993469238;-43,2288373721;-22,9772221762;Médio
19574;19575;45,7747993469238;-43,2288178813;-22,9772219583;Médio
19575;19576;45,7747993469238;-43,2287983904;-22,9772217405;Médio
19576;19577;61,5744018554688;-43,2287788996;-22,9772215226;Alto
19577;19578;61,5744018554688;-43,2287594088;-22,9772213048;Alto
19578;19579;68,1433029174805;-43,2287399179;-22,9772210869;Alto
19579;19580;68,1433029174805;-43,2287204271;-22,977220869;Alto
19580;19581;73,2248001098633;-43,2287009363;-22,9772206512;Alto
19581;19582;73,2248001098633;-43,2286814455;-22,9772204333;Alto
19582;19583;73,2248001098633;-43,2286619546;-22,9772202154;Alto
19583;19584;73,2248001098633;-43,2286424638;-22,9772199976;Alto
19584;19585;73,2248001098633;-43,228622973;-22,9772197797;Alto
19585;19586;73,2248001098633;-43,2286034822;-22,9772195618;Alto
19586;19587;73,2248001098633;-43,2285839913;-22,9772193439;Alto
19587;19588;73,2248001098633;-43,2285645005;-22,9772191261;Alto
19588;19589;73,2248001098633;-43,2285450097;-22,9772189082;Alto
19589;19590;73,2248001098633;-43,2285255188;-22,9772186903;Alto
19590;19591;73,2248001098633;-43,228506028;-22,9772184724;Alto
19591;19592;73,2248001098633;-43,2284865372;-22,9772182545;Alto
19592;19593;73,2248001098633;-43,2284670464;-22,9772180366;Alto
19593;19594;73,2248001098633;-43,2284475555;-22,9772178187;Alto
19594;19595;73,2248001098633;-43,2284280647;-22,9772176009;Alto
19595;19596;73,2248001098633;-43,2284085739;-22,977217383;Alto
19596;19597;73,2248001098633;-43,2283890831;-22,9772171651;Alto
19597;19598;73,2248001098633;-43,2283695923;-22,9772169471;Alto
19598;19599;73,2248001098633;-43,2283501014;-22,9772167292;Alto
19599;19600;73,2248001098633;-43,2283306106;-22,9772165113;Alto
19600;19601;73,2248001098633;-43,2283111198;-22,9772162934;Alto
19601;19602;73,2248001098633;-43,228291629;-22,9772160755;Alto
19602;19603;73,2248001098633;-43,2282721381;-22,9772158576;Alto
19603;19604;73,2248001098633;-43,2282526473;-22,9772156397;Alto
19604;19605;73,2248001098633;-43,2282331565;-22,9772154218;Alto
19605;19606;73,2248001098633;-43,2282136657;-22,9772152038;Alto
19606;19607;73,2248001098633;-43,2281941749;-22,9772149859;Alto
19607;19608;73,2248001098633;-43,228174684;-22,977214768;Alto
19608;19609;73,2248001098633;-43,2281551932;-22,9772145501;Alto
19609;19610;73,2248001098633;-43,2281357024;-22,9772143321;Alto
19610;19611;73,2248001098633;-43,2281162116;-22,9772141142;Alto
19611;19612;73,2248001098633;-43,2280967207;-22,9772138963;Alto
19612;19613;73,2248001098633;-43,2280772299;-22,9772136783;Alto
19613;19614;73,2248001098633;-43,2280577391;-22,9772134604;Alto
19614;19615;61,5744018554688;-43,2280382483;-22,9772132424;Alto
19615;19616;45,7747993469238;-43,2280187575;-22,9772130245;Médio
19616;19617;0;-43,2279992667;-22,9772128065;Muito Baixo
19617;19618;45,7747993469238;-43,2279797758;-22,9772125886;Médio
19618;19619;45,7747993469238;-43,227960285;-22,9772123706;Médio
19619;19620;45,7747993469238;-43,2279407942;-22,9772121527;Médio
19620;19621;45,7747993469238;-43,2279213034;-22,9772119347;Médio
19621;19622;45,7747993469238;-43,2279018126;-22,9772117168;Médio
19622;19623;0;-43,2278823217;-22,9772114988;Muito Baixo
19623;19624;0;-43,2278628309;-22,9772112808;Muito Baixo
19624;19625;0;-43,2278433401;-22,9772110629;Muito Baixo
19625;19626;0;-43,2278238493;-22,9772108449;Muito Baixo
19626;19627;0;-43,2278043585;-22,9772106269;Muito Baixo
19627;19628;0;-43,2277848677;-22,977210409;Muito Baixo
19628;19629;0;-43,2277653768;-22,977210191;Muito Baixo
19629;19630;0;-43,227745886;-22,977209973;Muito Baixo
19630;19631;0;-43,2277263952;-22,977209755;Muito Baixo
19631;19632;0;-43,2277069044;-22,977209537;Muito Baixo
19632;19633;0;-43,2276874136;-22,977209319;Muito Baixo
19633;19634;0;-43,2276679228;-22,9772091011;Muito Baixo
19634;19635;0;-43,227648432;-22,9772088831;Muito Baixo
19635;19636;0;-43,2276289411;-22,9772086651;Muito Baixo
19636;19637;0;-43,2276094503;-22,9772084471;Muito Baixo
19637;19638;45,7747993469238;-43,2275899595;-22,9772082291;Médio
19638;19639;45,7747993469238;-43,2275704687;-22,9772080111;Médio
19639;19640;48,806999206543;-43,2275509779;-22,9772077931;Médio
19640;19641;48,806999206543;-43,2275314871;-22,9772075751;Médio
19641;19642;48,806999206543;-43,2275119963;-22,9772073571;Médio
19642;19643;48,806999206543;-43,2274925054;-22,977207139;Médio
19643;19644;48,806999206543;-43,2274730146;-22,977206921;Médio
19644;19645;48,806999206543;-43,2274535238;-22,977206703;Médio
19645;19646;48,806999206543;-43,227434033;-22,977206485;Médio
19646;19647;48,806999206543;-43,2274145422;-22,977206267;Médio
19647;19648;48,806999206543;-43,2273950514;-22,977206049;Médio
19648;19649;48,806999206543;-43,2273755606;-22,9772058309;Médio
19649;19650;75,7488021850586;-43,2273560698;-22,9772056129;Alto
19650;19651;81,3973007202148;-43,2273365789;-22,9772053949;Muito Alto
19651;19652;81,3973007202148;-43,2273170881;-22,9772051768;Muito Alto
19652;19653;81,3973007202148;-43,2272975973;-22,9772049588;Muito Alto
19653;19654;81,3973007202148;-43,2272781065;-22,9772047408;Muito Alto
19654;19655;81,3973007202148;-43,2272586157;-22,9772045227;Muito Alto
19655;19656;81,3973007202148;-43,2272391249;-22,9772043047;Muito Alto
19656;19657;81,3973007202148;-43,2272196341;-22,9772040866;Muito Alto
19657;19658;81,3973007202148;-43,2272001433;-22,9772038686;Muito Alto
19658;19659;51,7776985168457;-43,2271806525;-22,9772036505;Médio
19659;19660;48,806999206543;-43,2271611617;-22,9772034325;Médio
19660;19661;48,806999206543;-43,2271416709;-22,9772032144;Médio
19661;19662;48,806999206543;-43,22712218;-22,9772029964;Médio
19662;19663;48,806999206543;-43,2271026892;-22,9772027783;Médio
19663;19664;48,806999206543;-43,2270831984;-22,9772025603;Médio
19664;19665;48,806999206543;-43,2270637076;-22,9772023422;Médio
19665;19666;48,806999206543;-43,2270442168;-22,9772021241;Médio
19666;19667;48,806999206543;-43,227024726;-22,9772019061;Médio
19667;19668;48,806999206543;-43,2270052352;-22,977201688;Médio
19668;19669;48,806999206543;-43,2269857444;-22,9772014699;Médio
19669;19670;48,806999206543;-43,2269662536;-22,9772012519;Médio
19670;19671;48,806999206543;-43,2269467628;-22,9772010338;Médio
19671;19672;48,806999206543;-43,226927272;-22,9772008157;Médio
19672;19673;48,806999206543;-43,2269077812;-22,9772005976;Médio
19673;19674;75,7488021850586;-43,2268882904;-22,9772003795;Alto
19674;19675;81,3973007202148;-43,2268687996;-22,9772001614;Muito Alto
19675;19676;68,4467010498047;-43,2268493088;-22,9771999433;Alto
19676;19677;68,4467010498047;-43,2268298179;-22,9771997253;Alto
19677;19678;51,7776985168457;-43,2268103271;-22,9771995072;Médio
19678;19679;51,7776985168457;-43,2267908363;-22,9771992891;Médio
19679;19680;73,2248001098633;-43,2303769135;-22,9772574042;Alto
19680;19681;73,2248001098633;-43,2303574227;-22,9772571865;Alto
19681;19682;73,2248001098633;-43,2303379318;-22,9772569689;Alto
19682;19683;73,2248001098633;-43,230318441;-22,9772567512;Alto
19683;19684;73,2248001098633;-43,2302989501;-22,9772565336;Alto
19684;19685;73,2248001098633;-43,2302794593;-22,9772563159;Alto
19685;19686;61,5744018554688;-43,2302599684;-22,9772560982;Alto
19686;19687;45,7747993469238;-43,2302404776;-22,9772558805;Médio
19687;19688;45,7747993469238;-43,2302209867;-22,9772556629;Médio
19688;19689;45,7747993469238;-43,2302014959;-22,9772554452;Médio
19689;19690;45,7747993469238;-43,230182005;-22,9772552275;Médio
19690;19691;45,7747993469238;-43,2301625142;-22,9772550098;Médio
19691;19692;45,7747993469238;-43,2301430233;-22,9772547921;Médio
19692;19693;45,7747993469238;-43,2301235325;-22,9772545745;Médio
19693;19694;45,7747993469238;-43,2301040416;-22,9772543568;Médio
19694;19695;45,7747993469238;-43,2300845508;-22,9772541391;Médio
19695;19696;45,7747993469238;-43,23006506;-22,9772539214;Médio
19696;19697;45,7747993469238;-43,2300455691;-22,9772537037;Médio
19697;19698;45,7747993469238;-43,2300260783;-22,977253486;Médio
19698;19699;45,7747993469238;-43,2300065874;-22,9772532683;Médio
19699;19700;68,1433029174805;-43,2299870966;-22,9772530506;Alto
19700;19701;73,2248001098633;-43,2299676057;-22,9772528329;Alto
19701;19702;73,2248001098633;-43,2299481149;-22,9772526152;Alto
19702;19703;73,2248001098633;-43,229928624;-22,9772523974;Alto
19703;19704;73,2248001098633;-43,2299091332;-22,9772521797;Alto
19704;19705;73,2248001098633;-43,2298896423;-22,977251962;Alto
19705;19706;73,2248001098633;-43,2298701515;-22,9772517443;Alto
19706;19707;73,2248001098633;-43,2298506607;-22,9772515266;Alto
19707;19708;73,2248001098633;-43,2298311698;-22,9772513089;Alto
19708;19709;73,2248001098633;-43,229811679;-22,9772510911;Alto
19709;19710;73,2248001098633;-43,2297921881;-22,9772508734;Alto
19710;19711;73,2248001098633;-43,2297726973;-22,9772506557;Alto
19711;19712;73,2248001098633;-43,2297532064;-22,9772504379;Alto
19712;19713;73,2248001098633;-43,2297337156;-22,9772502202;Alto
19713;19714;73,2248001098633;-43,2297142248;-22,9772500025;Alto
19714;19715;73,2248001098633;-43,2296947339;-22,9772497847;Alto
19715;19716;73,2248001098633;-43,2296752431;-22,977249567;Alto
19716;19717;73,2248001098633;-43,2296557522;-22,9772493492;Alto
19717;19718;73,2248001098633;-43,2296362614;-22,9772491315;Alto
19718;19719;73,2248001098633;-43,2296167705;-22,9772489137;Alto
19719;19720;61,5744018554688;-43,2295972797;-22,977248696;Alto
19720;19721;45,7747993469238;-43,2295777889;-22,9772484782;Médio
19721;19722;45,7747993469238;-43,229558298;-22,9772482605;Médio
19722;19723;45,7747993469238;-43,2295388072;-22,9772480427;Médio
19723;19724;45,7747993469238;-43,2295193163;-22,977247825;Médio
19724;19725;45,7747993469238;-43,2294998255;-22,9772476072;Médio
19725;19726;45,7747993469238;-43,2294803347;-22,9772473894;Médio
19726;19727;45,7747993469238;-43,2294608438;-22,9772471717;Médio
19727;19728;45,7747993469238;-43,229441353;-22,9772469539;Médio
19728;19729;45,7747993469238;-43,2294218621;-22,9772467361;Médio
19729;19730;45,7747993469238;-43,2294023713;-22,9772465183;Médio
19730;19731;45,7747993469238;-43,2293828805;-22,9772463006;Médio
19731;19732;45,7747993469238;-43,2293633896;-22,9772460828;Médio
19732;19733;45,7747993469238;-43,2293438988;-22,977245865;Médio
19733;19734;45,7747993469238;-43,229324408;-22,9772456472;Médio
19734;19735;45,7747993469238;-43,2293049171;-22,9772454294;Médio
19735;19736;45,7747993469238;-43,2292854263;-22,9772452116;Médio
19736;19737;45,7747993469238;-43,2292659354;-22,9772449938;Médio
19737;19738;45,7747993469238;-43,2292464446;-22,977244776;Médio
19738;19739;45,7747993469238;-43,2292269538;-22,9772445582;Médio
19739;19740;45,7747993469238;-43,2292074629;-22,9772443404;Médio
19740;19741;45,7747993469238;-43,2291879721;-22,9772441226;Médio
19741;19742;45,7747993469238;-43,2291684813;-22,9772439048;Médio
19742;19743;0;-43,2291489904;-22,977243687;Muito Baixo
19743;19744;0;-43,2291294996;-22,9772434692;Muito Baixo
19744;19745;0;-43,2291100088;-22,9772432514;Muito Baixo
19745;19746;0;-43,2290905179;-22,9772430336;Muito Baixo
19746;19747;0;-43,2290710271;-22,9772428158;Muito Baixo
19747;19748;0;-43,2290515362;-22,977242598;Muito Baixo
19748;19749;0;-43,2290320454;-22,9772423801;Muito Baixo
19749;19750;0;-43,2290125546;-22,9772421623;Muito Baixo
19750;19751;0;-43,2289930637;-22,9772419445;Muito Baixo
19751;19752;45,7747993469238;-43,2289735729;-22,9772417267;Médio
19752;19753;45,7747993469238;-43,2289540821;-22,9772415088;Médio
19753;19754;45,7747993469238;-43,2289345912;-22,977241291;Médio
19754;19755;45,7747993469238;-43,2289151004;-22,9772410731;Médio
19755;19756;45,7747993469238;-43,2288956096;-22,9772408553;Médio
19756;19757;45,7747993469238;-43,2288761187;-22,9772406375;Médio
19757;19758;45,7747993469238;-43,2288566279;-22,9772404196;Médio
19758;19759;45,7747993469238;-43,2288371371;-22,9772402018;Médio
19759;19760;45,7747993469238;-43,2288176463;-22,9772399839;Médio
19760;19761;45,7747993469238;-43,2287981554;-22,9772397661;Médio
19761;19762;45,7747993469238;-43,2287786646;-22,9772395482;Médio
19762;19763;45,7747993469238;-43,2287591738;-22,9772393304;Médio
19763;19764;45,7747993469238;-43,2287396829;-22,9772391125;Médio
19764;19765;45,7747993469238;-43,2287201921;-22,9772388947;Médio
19765;19766;61,5744018554688;-43,2287007013;-22,9772386768;Alto
19766;19767;61,5744018554688;-43,2286812104;-22,9772384589;Alto
19767;19768;68,1433029174805;-43,2286617196;-22,9772382411;Alto
19768;19769;73,2248001098633;-43,2286422288;-22,9772380232;Alto
19769;19770;73,2248001098633;-43,228622738;-22,9772378053;Alto
19770;19771;73,2248001098633;-43,2286032471;-22,9772375874;Alto
19771;19772;73,2248001098633;-43,2285837563;-22,9772373696;Alto
19772;19773;73,2248001098633;-43,2285642655;-22,9772371517;Alto
19773;19774;73,2248001098633;-43,2285447746;-22,9772369338;Alto
19774;19775;73,2248001098633;-43,2285252838;-22,9772367159;Alto
19775;19776;73,2248001098633;-43,228505793;-22,977236498;Alto
19776;19777;73,2248001098633;-43,2284863022;-22,9772362802;Alto
19777;19778;73,2248001098633;-43,2284668113;-22,9772360623;Alto
19778;19779;73,2248001098633;-43,2284473205;-22,9772358444;Alto
19779;19780;73,2248001098633;-43,2284278297;-22,9772356265;Alto
19780;19781;73,2248001098633;-43,2284083388;-22,9772354086;Alto
19781;19782;73,2248001098633;-43,228388848;-22,9772351907;Alto
19782;19783;73,2248001098633;-43,2283693572;-22,9772349728;Alto
