FID;pointid;grid_code;Coord_X;Coord_Y;Classe
16645;16646;0,0000000;-43,252909921600001;-22,977707101800000;Muito Baixo
16646;16647;0,0000000;-43,252812404700002;-22,977706026700002;Muito Baixo
16647;16648;0,0000000;-43,252714887700002;-22,977704951500002;Muito Baixo
16648;16649;0,0000000;-43,252617370700001;-22,977703876200000;Muito Baixo
16649;16650;0,0000000;-43,252519853800003;-22,977702800799999;Muito Baixo
16650;16651;0,0000000;-43,252422336800002;-22,977701725500001;Muito Baixo
16651;16652;0,0000000;-43,252324819899997;-22,977700649999999;Muito Baixo
16652;16653;0,0000000;-43,252227302999998;-22,977699574500001;Muito Baixo
16653;16654;0,0000000;-43,252129785999998;-22,977698498900001;Muito Baixo
16654;16655;0,0000000;-43,252032269099999;-22,977697423300000;Muito Baixo
16655;16656;0,0000000;-43,251934752200000;-22,977696347599998;Muito Baixo
16656;16657;0,0000000;-43,251837235300002;-22,977695271799998;Muito Baixo
16657;16658;0,0000000;-43,251739718400003;-22,977694196000002;Muito Baixo
16658;16659;0,0000000;-43,251642201499997;-22,977693120100000;Muito Baixo
16659;16660;0,0000000;-43,251544684599999;-22,977692044200001;Muito Baixo
16660;16661;0,0000000;-43,251447167700000;-22,977690968200001;Muito Baixo
16661;16662;0,0000000;-43,251349650800002;-22,977689892099999;Muito Baixo
16662;16663;0,0000000;-43,251252133900003;-22,977688816000001;Muito Baixo
16663;16664;0,0000000;-43,251154616999997;-22,977687739800000;Muito Baixo
16664;16665;0,0000000;-43,251057100200001;-22,977686663600000;Muito Baixo
16665;16666;0,0000000;-43,250959583300002;-22,977685587300002;Muito Baixo
16666;16667;0,0000000;-43,250862066400003;-22,977684510900001;Muito Baixo
16667;16668;0,0000000;-43,250764549599999;-22,977683434500001;Muito Baixo
16668;16669;0,0000000;-43,250667032800003;-22,977682357999999;Muito Baixo
16669;16670;0,0000000;-43,250569515899997;-22,977681281500001;Muito Baixo
16670;16671;0,0000000;-43,250471999100000;-22,977680204900000;Muito Baixo
16671;16672;0,0000000;-43,250374482300003;-22,977679128199998;Muito Baixo
16672;16673;0,0000000;-43,250276965399998;-22,977678051500000;Muito Baixo
16673;16674;0,0000000;-43,250179448600001;-22,977676974700000;Muito Baixo
16674;16675;0,0000000;-43,250081931799997;-22,977675897899999;Muito Baixo
16675;16676;0,0000000;-43,249984415000000;-22,977674821000001;Muito Baixo
16676;16677;0,0000000;-43,249886898200003;-22,977673744000001;Muito Baixo
16677;16678;0,0000000;-43,249789381399999;-22,977672667000000;Muito Baixo
16678;16679;0,0000000;-43,249691864600003;-22,977671589900002;Muito Baixo
16679;16680;0,0000000;-43,249594347900000;-22,977670512800000;Muito Baixo
16680;16681;0,0000000;-43,249496831099997;-22,977669435599999;Muito Baixo
16681;16682;0,0000000;-43,249399314300000;-22,977668358300001;Muito Baixo
16682;16683;0,0000000;-43,249301797599998;-22,977667280999999;Muito Baixo
16683;16684;0,0000000;-43,249204280800001;-22,977666203599998;Muito Baixo
16684;16685;0,0000000;-43,249106764099999;-22,977665126200002;Muito Baixo
16685;16686;0,0000000;-43,249009247300002;-22,977664048699999;Muito Baixo
16686;16687;0,0000000;-43,248911730600000;-22,977662971200001;Muito Baixo
16687;16688;0,0000000;-43,248814213899998;-22,977661893499999;Muito Baixo
16688;16689;0,0000000;-43,248716697100001;-22,977660815899998;Muito Baixo
16689;16690;0,0000000;-43,248619180399999;-22,977659738100002;Muito Baixo
16690;16691;0,0000000;-43,248521663699997;-22,977658660300001;Muito Baixo
16691;16692;0,0000000;-43,248424147000001;-22,977657582500001;Muito Baixo
16692;16693;0,0000000;-43,248326630299999;-22,977656504599999;Muito Baixo
16693;16694;0,0000000;-43,248229113599997;-22,977655426599998;Muito Baixo
16694;16695;0,0000000;-43,248131596900002;-22,977654348500000;Muito Baixo
16695;16696;0,0000000;-43,248034080200000;-22,977653270400001;Muito Baixo
16696;16697;0,0000000;-43,247936563499998;-22,977652192299999;Muito Baixo
16697;16698;0,0000000;-43,247839046899998;-22,977651114099999;Muito Baixo
16698;16699;0,0000000;-43,247741530200003;-22,977650035800000;Muito Baixo
16699;16700;0,0000000;-43,247644013500000;-22,977648957500001;Muito Baixo
16700;16701;0,0000000;-43,247546496900000;-22,977647879100001;Muito Baixo
16701;16702;0,0000000;-43,247448980199998;-22,977646800599999;Muito Baixo
16702;16703;0,0000000;-43,247351463599998;-22,977645722100000;Muito Baixo
16703;16704;0,0000000;-43,247253946900003;-22,977644643500000;Muito Baixo
16704;16705;0,0000000;-43,247156430300002;-22,977643564899999;Muito Baixo
16705;16706;0,0000000;-43,247058913700002;-22,977642486200001;Muito Baixo
16706;16707;0,0000000;-43,246961397100002;-22,977641407400000;Muito Baixo
16707;16708;0,0000000;-43,246863880500001;-22,977640328600000;Muito Baixo
16708;16709;0,0000000;-43,246766363799999;-22,977639249700001;Muito Baixo
16709;16710;0,0000000;-43,246668847199999;-22,977638170799999;Muito Baixo
16710;16711;0,0000000;-43,246571330599998;-22,977637091799998;Muito Baixo
16711;16712;0,0000000;-43,246473814100000;-22,977636012700000;Muito Baixo
16712;16713;0,0000000;-43,246376297499999;-22,977634933600001;Muito Baixo
16713;16714;0,0000000;-43,246278780899999;-22,977633854400001;Muito Baixo
16714;16715;0,0000000;-43,246181264299999;-22,977632775200000;Muito Baixo
16715;16716;0,0000000;-43,246083747800000;-22,977631695900001;Muito Baixo
16716;16717;0,0000000;-43,245986231200000;-22,977630616599999;Muito Baixo
16717;16718;0,0000000;-43,245888714600000;-22,977629537100000;Muito Baixo
16718;16719;0,0000000;-43,245791198100001;-22,977628457700000;Muito Baixo
16719;16720;0,0000000;-43,245693681500001;-22,977627378099999;Muito Baixo
16720;16721;0,0000000;-43,245596165000002;-22,977626298499999;Muito Baixo
16721;16722;0,0000000;-43,245498648500003;-22,977625218899998;Muito Baixo
16722;16723;0,0000000;-43,245401131900003;-22,977624139200000;Muito Baixo
16723;16724;0,0000000;-43,245303615399997;-22,977623059399999;Muito Baixo
16724;16725;0,0000000;-43,245206098899999;-22,977621979599999;Muito Baixo
16725;16726;0,0000000;-43,245108582400000;-22,977620899700000;Muito Baixo
16726;16727;0,0000000;-43,245011065900002;-22,977619819699999;Muito Baixo
16727;16728;0,0000000;-43,244913549400003;-22,977618739699999;Muito Baixo
16728;16729;0,0000000;-43,244816032899998;-22,977617659600000;Muito Baixo
16729;16730;0,0000000;-43,244718516399999;-22,977616579500001;Muito Baixo
16730;16731;0,0000000;-43,244620999900000;-22,977615499300001;Muito Baixo
16731;16732;0,0000000;-43,244523483499997;-22,977614418999998;Muito Baixo
16732;16733;0,0000000;-43,244425966999998;-22,977613338699999;Muito Baixo
16733;16734;0,0000000;-43,244328450499999;-22,977612258299999;Muito Baixo
16734;16735;0,0000000;-43,244230934100003;-22,977611177899998;Muito Baixo
16735;16736;0,0000000;-43,244133417599997;-22,977610097399999;Muito Baixo
16736;16737;0,0000000;-43,244035901200000;-22,977609016900001;Muito Baixo
16737;16738;0,0000000;-43,243938384800003;-22,977607936199998;Muito Baixo
16738;16739;0,0000000;-43,243840868299998;-22,977606855600001;Muito Baixo
16739;16740;0,0000000;-43,243743351900001;-22,977605774800001;Muito Baixo
16740;16741;0,0000000;-43,243645835499997;-22,977604694000000;Muito Baixo
16741;16742;0,0000000;-43,243548319100000;-22,977603613199999;Muito Baixo
16742;16743;0,0000000;-43,243450802700004;-22,977602532300001;Muito Baixo
16743;16744;0,0000000;-43,243353286300000;-22,977601451300000;Muito Baixo
16744;16745;0,0000000;-43,243255769900003;-22,977600370299999;Muito Baixo
16745;16746;0,0000000;-43,243158253499999;-22,977599289200000;Muito Baixo
16746;16747;0,0000000;-43,243060737100002;-22,977598208000000;Muito Baixo
16747;16748;0,0000000;-43,242963220699998;-22,977597126799999;Muito Baixo
16748;16749;0,0000000;-43,242865704300002;-22,977596045500000;Muito Baixo
16749;16750;0,0000000;-43,242768187999999;-22,977594964200001;Muito Baixo
16750;16751;0,0000000;-43,242670671600003;-22,977593882800001;Muito Baixo
16751;16752;0,0000000;-43,242573155300001;-22,977592801400000;Muito Baixo
16752;16753;0,0000000;-43,242475638899997;-22,977591719799999;Muito Baixo
16753;16754;0,0000000;-43,242378122600002;-22,977590638300001;Muito Baixo
16754;16755;0,0000000;-43,242280606199998;-22,977589556600002;Muito Baixo
16755;16756;0,0000000;-43,242183089900003;-22,977588474899999;Muito Baixo
16756;16757;0,0000000;-43,242085573600001;-22,977587393200000;Muito Baixo
16757;16758;0,0000000;-43,241988057199997;-22,977586311400000;Muito Baixo
16758;16759;0,0000000;-43,241890540900002;-22,977585229500001;Muito Baixo
16759;16760;0,0000000;-43,241793024600000;-22,977584147599998;Muito Baixo
16760;16761;0,0000000;-43,241695508299998;-22,977583065600001;Muito Baixo
16761;16762;0,0000000;-43,241597992000003;-22,977581983499999;Muito Baixo
16762;16763;0,0000000;-43,241500475700001;-22,977580901400000;Muito Baixo
16763;16764;0,0000000;-43,241402959500000;-22,977579819199999;Muito Baixo
16764;16765;0,0000000;-43,241305443199998;-22,977578737000002;Muito Baixo
16765;16766;0,0000000;-43,241207926900003;-22,977577654699999;Muito Baixo
16766;16767;0,0000000;-43,241110410600001;-22,977576572400000;Muito Baixo
16767;16768;0,0000000;-43,241012894400001;-22,977575489900001;Muito Baixo
16768;16769;0,0000000;-43,240915378099999;-22,977574407500001;Muito Baixo
16769;16770;0,0000000;-43,240817861899998;-22,977573324900000;Muito Baixo
16770;16771;0,0000000;-43,240720345600003;-22,977572242299999;Muito Baixo
16771;16772;0,0000000;-43,240622829400003;-22,977571159699998;Muito Baixo
16772;16773;0,0000000;-43,240525313200003;-22,977570076999999;Muito Baixo
16773;16774;0,0000000;-43,240427796900001;-22,977568994199999;Muito Baixo
16774;16775;0,0000000;-43,240330280700000;-22,977567911400001;Muito Baixo
16775;16776;0,0000000;-43,240232764500000;-22,977566828499999;Muito Baixo
16776;16777;0,0000000;-43,240135248300000;-22,977565745500002;Muito Baixo
16777;16778;0,0000000;-43,240037732099999;-22,977564662500001;Muito Baixo
16778;16779;0,0000000;-43,239940215899999;-22,977563579400002;Muito Baixo
16779;16780;0,0000000;-43,239842699699999;-22,977562496299999;Muito Baixo
16780;16781;0,0000000;-43,239745183499998;-22,977561413099998;Muito Baixo
16781;16782;0,0000000;-43,239647667299998;-22,977560329900001;Muito Baixo
16782;16783;0,0000000;-43,239550151200000;-22,977559246599998;Muito Baixo
16783;16784;0,0000000;-43,239452634999999;-22,977558163200001;Muito Baixo
16784;16785;0,0000000;-43,239355118799999;-22,977557079800000;Muito Baixo
16785;16786;0,0000000;-43,239257602700000;-22,977555996300001;Muito Baixo
16786;16787;0,0000000;-43,239160086500000;-22,977554912700001;Muito Baixo
16787;16788;0,0000000;-43,239062570400002;-22,977553829100000;Muito Baixo
16788;16789;0,0000000;-43,238965054300003;-22,977552745400001;Muito Baixo
16789;16790;0,0000000;-43,238867538100003;-22,977551661700002;Muito Baixo
16790;16791;0,0000000;-43,238770021999997;-22,977550577900001;Muito Baixo
16791;16792;0,0000000;-43,238672505899999;-22,977549494100000;Muito Baixo
16792;16793;0,0000000;-43,238574989800000;-22,977548410099999;Muito Baixo
16793;16794;0,0000000;-43,238477473700001;-22,977547326200000;Muito Baixo
16794;16795;0,0000000;-43,238379957600003;-22,977546242100001;Muito Baixo
16795;16796;0,0000000;-43,238282441499997;-22,977545158000002;Muito Baixo
16796;16797;0,0000000;-43,238184925399999;-22,977544073899999;Muito Baixo
16797;16798;0,0000000;-43,238087409300000;-22,977542989700002;Muito Baixo
16798;16799;0,0000000;-43,237989893200002;-22,977541905399999;Muito Baixo
16799;16800;0,0000000;-43,237892377100003;-22,977540821100000;Muito Baixo
16800;16801;0,0000000;-43,237794861099999;-22,977539736699999;Muito Baixo
16801;16802;0,0000000;-43,237697345000001;-22,977538652200000;Muito Baixo
16802;16803;0,0000000;-43,237599828999997;-22,977537567700001;Muito Baixo
16803;16804;0,0000000;-43,237502312899998;-22,977536483200002;Muito Baixo
16804;16805;0,0000000;-43,237404796900002;-22,977535398499999;Muito Baixo
16805;16806;0,0000000;-43,237307280800003;-22,977534313800000;Muito Baixo
16806;16807;0,0000000;-43,237209764799999;-22,977533229100001;Muito Baixo
16807;16808;0,0000000;-43,237112248800003;-22,977532144300000;Muito Baixo
16808;16809;0,0000000;-43,237014732799999;-22,977531059400000;Muito Baixo
16809;16810;32,8633995;-43,236917216700000;-22,977529974500001;Baixo
16810;16811;45,7747993;-43,236819700700003;-22,977528889500000;Médio
16811;16812;45,7747993;-43,236722184700000;-22,977527804400001;Médio
16812;16813;0,0000000;-43,236624668700003;-22,977526719299998;Muito Baixo
16813;16814;0,0000000;-43,236527152800001;-22,977525634199999;Muito Baixo
16814;16815;0,0000000;-43,236429636799997;-22,977524548900000;Muito Baixo
16815;16816;0,0000000;-43,236332120800000;-22,977523463600001;Muito Baixo
16816;16817;0,0000000;-43,236234604800003;-22,977522378300002;Muito Baixo
16817;16818;0,0000000;-43,236137088900001;-22,977521292900001;Muito Baixo
16818;16819;0,0000000;-43,236039572899998;-22,977520207400001;Muito Baixo
16819;16820;32,8633995;-43,235942056900001;-22,977519121899999;Baixo
16820;16821;32,8633995;-43,235844540999999;-22,977518036300001;Baixo
16821;16822;32,8633995;-43,235747025099997;-22,977516950599998;Baixo
16822;16823;32,8633995;-43,235649509100000;-22,977515864899999;Baixo
16823;16824;61,5744019;-43,235551993199998;-22,977514779200000;Alto
16824;16825;0,0000000;-43,235454477300003;-22,977513693300001;Muito Baixo
16825;16826;73,2248001;-43,235356961299999;-22,977512607400001;Alto
16826;16827;45,7747993;-43,235259445399997;-22,977511521499999;Médio
16827;16828;45,7747993;-43,235161929500002;-22,977510435500001;Médio
16828;16829;45,7747993;-43,235064413600000;-22,977509349399998;Médio
16829;16830;45,7747993;-43,234966897699998;-22,977508263299999;Médio
16830;16831;73,2248001;-43,234869381800003;-22,977507177100001;Alto
16831;16832;73,2248001;-43,234771866000003;-22,977506090799999;Alto
16832;16833;45,7747993;-43,234674350100001;-22,977505004499999;Médio
16833;16834;45,7747993;-43,234576834199999;-22,977503918200000;Médio
16834;16835;45,7747993;-43,234479318299996;-22,977502831700001;Médio
16835;16836;45,7747993;-43,234381802500003;-22,977501745300000;Médio
16836;16837;73,2248001;-43,234284286600001;-22,977500658699999;Alto
16837;16838;45,7747993;-43,234186770800001;-22,977499572100001;Médio
16838;16839;45,7747993;-43,234089254899999;-22,977498485400002;Médio
16839;16840;45,7747993;-43,233991739099999;-22,977497398699999;Médio
16840;16841;73,2248001;-43,233894223299998;-22,977496311900001;Alto
16841;16842;45,7747993;-43,233796707499998;-22,977495225100000;Médio
16842;16843;45,7747993;-43,233699191600003;-22,977494138200001;Médio
16843;16844;45,7747993;-43,233601675800003;-22,977493051200000;Médio
16844;16845;45,7747993;-43,233504160000003;-22,977491964199999;Médio
16845;16846;73,2248001;-43,233406644200002;-22,977490877099999;Alto
16846;16847;45,7747993;-43,233309128400002;-22,977489789900002;Médio
16847;16848;45,7747993;-43,233211612600002;-22,977488702700001;Médio
16848;16849;68,1433029;-43,233114096900003;-22,977487615400001;Alto
16849;16850;73,2248001;-43,233016581100003;-22,977486528099998;Alto
16850;16851;45,7747993;-43,232919065300003;-22,977485440700001;Médio
16851;16852;45,7747993;-43,232821549500002;-22,977484353299999;Médio
16852;16853;0,0000000;-43,232724033799997;-22,977483265800000;Muito Baixo
16853;16854;73,2248001;-43,232626517999996;-22,977482178199999;Alto
16854;16855;73,2248001;-43,232529002299998;-22,977481090600001;Alto
16855;16856;73,2248001;-43,232431486499998;-22,977480002899998;Alto
16856;16857;73,2248001;-43,232333970799999;-22,977478915100001;Alto
16857;16858;73,2248001;-43,232236455100001;-22,977477827300000;Alto
16858;16859;73,2248001;-43,232138939400002;-22,977476739499998;Alto
16859;16860;73,2248001;-43,232041423600002;-22,977475651500001;Alto
16860;16861;73,2248001;-43,231943907900003;-22,977474563600001;Alto
16861;16862;45,7747993;-43,231846392199998;-22,977473475499998;Médio
16862;16863;45,7747993;-43,231748876499999;-22,977472387399999;Médio
16863;16864;45,7747993;-43,231651360800001;-22,977471299200001;Médio
16864;16865;45,7747993;-43,231553845199997;-22,977470211000000;Médio
16865;16866;45,7747993;-43,231456329499999;-22,977469122700001;Médio
16866;16867;61,5744019;-43,231358813800000;-22,977468034400001;Alto
16867;16868;73,2248001;-43,231261298100002;-22,977466946000000;Alto
16868;16869;68,1433029;-43,231163782499998;-22,977465857500000;Alto
16869;16870;0,0000000;-43,231066266799999;-22,977464769000001;Muito Baixo
16870;16871;45,7747993;-43,230968751200002;-22,977463680400000;Médio
16871;16872;45,7747993;-43,230871235499997;-22,977462591700000;Médio
16872;16873;0,0000000;-43,230773719900000;-22,977461503000001;Muito Baixo
16873;16874;0,0000000;-43,230676204200002;-22,977460414300001;Muito Baixo
16874;16875;73,2248001;-43,230578688599998;-22,977459325400002;Alto
16875;16876;73,2248001;-43,230481173000001;-22,977458236600000;Alto
16876;16877;73,2248001;-43,230383657399997;-22,977457147599999;Alto
16877;16878;73,2248001;-43,230286141800001;-22,977456058600001;Alto
16878;16879;45,7747993;-43,230188626199997;-22,977454969499998;Médio
